model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1101,6.130241241455078,4.929544405937195,0.5111449232697487,0.08819210670888424,0.5882537376880645,0.2522575733065605,0.12509647861123085,0.21874597012996674,0.21874597012996674,1.6020140314102174,0.26706211537122726,1.0618184804916382,1.0307507514953613,1.0394843816757202,0.9431409239768982,0.9248054623603821,0.25015598982572557,0.12418787315487861,0.21703197300434113,1.6074705958366393,0.27862791329622266
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1102,6.263013019561767,4.528578586578369,0.49302604377269743,0.08728547908365726,0.5600770711898804,0.2530473455786705,0.12529585897922516,0.21871615678071976,0.21871615678071976,1.6697993183135986,0.283403060734272,1.0218310356140137,1.0288926362991333,1.022510290145874,1.0180509090423584,0.908715009689331,0.25082708716392516,0.12418247267603874,0.21679159313440322,1.685360414981842,0.2952011126279831
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1103,6.174776639938354,5.58250967502594,0.5262530213594436,0.09036510564386845,0.5801632982492447,0.2529422065615654,0.12489365875720977,0.2181502929329872,0.2181502929329872,1.6072678804397582,0.27906003177165983,0.9721291065216064,0.9799953103065491,0.9743821620941162,1.0088266134262085,1.064666748046875,0.2512773701548576,0.12406232640147209,0.21670743316411972,1.6157981944084168,0.28783578544855115
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1104,6.169675607681274,5.146379704475403,0.5159867125749588,0.09289337374269963,0.5695403194427491,0.252820363342762,0.1253224116563797,0.2188440105319023,0.2188440105319023,1.614672565460205,0.2770543301105499,0.9263426065444946,0.9340360164642334,0.9277456998825073,1.0301921367645264,1.1816835403442383,0.2503056240081787,0.12419861719012261,0.21677616059780122,1.6197301077842712,0.29153098791837695
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1105,6.228796787261963,5.1752593183517455,0.5111677342653275,0.08882607355713844,0.5507367932796479,0.2530058443546295,0.12525558084249497,0.21830421209335327,0.21830421209335327,1.6537934255599975,0.28477349758148196,1.021771788597107,1.017635464668274,1.0220658779144287,1.0478713512420654,0.890655517578125,0.2505519765615463,0.12408480912446976,0.21626641899347304,1.6499619841575623,0.30206841558218
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1106,6.076425848007202,5.642468271255493,0.5243728685379029,0.09216128781437874,0.5406917268037796,0.2524248877167702,0.12495920956134796,0.21872558325529098,0.21872558325529098,1.5853048944473267,0.27512186467647554,1.0198878049850464,1.008859395980835,1.0073364973068237,0.9609702229499817,1.0029460191726685,0.2510815379023552,0.12436750397086144,0.21760242640972138,1.5851999473571778,0.2844120970368385
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1107,6.214585428237915,4.925079436302185,0.5180927181243896,0.09326826475560665,0.5480618143081665,0.2515992161631584,0.12545766651630402,0.21863436132669448,0.21863436132669448,1.6467477250099183,0.27595360308885575,0.9690141081809998,0.9814210534095764,0.9761241674423218,1.0281181335449219,1.0453224182128906,0.24908087253570557,0.12423128098249435,0.2164763143658638,1.6584008359909057,0.288580821454525
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1108,6.2259784507751466,4.673005137443543,0.5325697195529938,0.09253442533314228,0.5881944996118545,0.2528153830766678,0.12521322324872017,0.2187008300423622,0.2187008300423622,1.6223719358444213,0.2819110959768295,1.0079511404037476,1.014252781867981,1.008124589920044,1.034132719039917,0.9355384707450867,0.2505406442284584,0.12416336342692375,0.21679166138172148,1.6221084928512572,0.2980631884932518
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1109,6.161327323913574,5.01546269416809,0.5172302412986756,0.09227519750595092,0.5429767155647278,0.2523025539517403,0.12502583533525466,0.2188807725906372,0.2188807725906372,1.6255871653556824,0.2743949794769287,0.9799816608428955,0.9825453758239746,0.9860217571258545,1.058066487312317,0.9933851957321167,0.24942198038101196,0.12364344850182533,0.21647266715764998,1.6315433859825135,0.2915723383426666
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1110,6.211206483840942,5.513778386116027,0.529597720503807,0.09562008902430534,0.5644968938827515,0.25152132123708726,0.1250079643726349,0.21846951723098754,0.21846951723098754,1.6378954291343688,0.2747618094086647,1.0394331216812134,1.0179083347320557,1.0328606367111206,1.0346686840057373,0.875128984451294,0.25056426763534545,0.12460804119706154,0.21768610328435897,1.6405944418907166,0.28038285583257677
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1111,6.266354513168335,5.032485008239746,0.5097513502836227,0.09075491167604924,0.57480384349823,0.25229541897773744,0.1250566276907921,0.21861239790916442,0.21861239790916442,1.6683135199546815,0.2728983333706856,0.9723342061042786,0.9592311978340149,0.9683874249458313,1.028022050857544,1.0720256567001343,0.2496136474609375,0.123802470266819,0.21636107563972473,1.677599503993988,0.28649127304553984
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1112,6.098542947769165,4.437510328292847,0.49713665306568144,0.08489845409989356,0.5305992871522903,0.25255601465702054,0.1252939847111702,0.21873447477817534,0.21873447477817534,1.6217256712913513,0.2696901881694794,1.0360816717147827,1.0231189727783203,1.0309643745422363,1.0312484502792358,0.8785861730575562,0.25072303086519243,0.12441969707608223,0.21714301645755768,1.623032112121582,0.28259037047624586
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1113,6.215264883041382,5.079854335784912,0.5510295033454895,0.09272109284996986,0.5856622356176376,0.25165507167577744,0.12502595767378807,0.21844870150089263,0.21844870150089263,1.6147323560714721,0.27826624691486357,0.9403026700019836,0.9393797516822815,0.9450985193252563,0.9955416917800903,1.1796774864196777,0.2499939063191414,0.1242616492509842,0.21708393692970276,1.6189112377166748,0.2874729773402214
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1114,6.247707509994507,4.830565004348755,0.5366748768091202,0.0951097496598959,0.609323896765709,0.25189133375883105,0.12546293690800667,0.2188502988219261,0.2188502988219261,1.628057451248169,0.27337937951087954,1.0157275199890137,1.003351092338562,1.0065374374389648,1.0576339960098267,0.9167500734329224,0.24984465152025223,0.12456186562776565,0.2171502083539963,1.6310115051269531,0.28638938188552854
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1115,6.075628795623779,4.727067561149597,0.4979532140493393,0.08903587728738785,0.5322841852903366,0.25189044058322907,0.1251864992082119,0.21878362506628035,0.21878362506628035,1.6056084871292113,0.2724374434351921,0.8390635251998901,0.8433836102485657,0.8399218320846558,0.9487676620483398,1.5288633108139038,0.24854594141244887,0.12358528941869736,0.21591199904680253,1.6007636070251465,0.293642221391201
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1116,6.274934167861939,4.851879725456238,0.5148796397447586,0.08896921299397946,0.5239513236284256,0.25235796988010406,0.1250605195760727,0.21861546605825424,0.21861546605825424,1.6830315017700195,0.28709969073534014,0.8303264379501343,0.8319116830825806,0.8317493796348572,1.03305983543396,1.4729524850845337,0.2501548236608505,0.12408022537827491,0.21675480633974076,1.6895051717758178,0.3004738089442253
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1117,6.186874504089356,4.999677815437317,0.5205113971233368,0.08883760318160057,0.5508015161752701,0.25252668231725695,0.12506219863891602,0.21893107742071152,0.21893107742071152,1.6316638326644897,0.28097449958324433,0.9631873965263367,0.9609363675117493,0.9551088809967041,0.9765451550483704,1.1442222595214844,0.25089146077632907,0.12425863683223724,0.2174811691045761,1.6336887931823731,0.29124569773674014
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1118,6.277245693206787,4.924322128295898,0.5210764348506928,0.09146124973893166,0.5563920485973358,0.25306893765926364,0.12505998894572257,0.21862973392009735,0.21862973392009735,1.6618886876106262,0.2875790986418724,0.9690811634063721,0.9722477793693542,0.9671754837036133,0.9927756786346436,1.0987197160720825,0.25096705704927447,0.12408835276961326,0.21688381671905518,1.6702704548835754,0.2998797821998596
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1119,6.200979747772217,,0.5284616076946258,0.09043277189135551,0.571701488494873,0.2524775069952011,0.12498040661215783,0.21875314354896547,0.21875314354896547,1.623756229877472,0.2782274395227432,1.022377371788025,1.0417941808700562,1.034129023551941,0.9947487115859985,0.9069505929946899,0.2507918760180473,0.12417816355824471,0.21730828046798706,1.6302973914146424,0.28961343348026275
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1120,6.234030265808105,5.838264799118042,0.5361871749162674,0.0941377605497837,0.6276642382144928,0.2522355872392654,0.12511785104870796,0.21879160434007644,0.21879160434007644,1.6245950603485106,0.26215612679719924,0.9977836608886719,1.0091564655303955,1.0003080368041992,0.9470596313476562,1.0456922054290771,0.2494029501080513,0.12380212187767028,0.21641628712415695,1.6226028537750243,0.28092064172029496
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1121,6.140956163406372,5.656641187667847,0.5422184336185455,0.09317031607031823,0.5775456416606903,0.2525754427909851,0.12519244894385337,0.21892068415880203,0.21892068415880203,1.5987712121009827,0.263241890668869,0.9847522974014282,0.9845274686813354,0.9826934337615967,1.0029770135879517,1.045050024986267,0.2502250787615776,0.12407615631818772,0.21691720962524413,1.6020106959342957,0.2760909458994865
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1122,6.284315805435181,4.727346124649048,0.5222342091798783,0.09067456036806107,0.5660156810283661,0.25359003692865373,0.1253284077346325,0.21870417833328248,0.21870417833328248,1.6533934521675109,0.2971831688284874,0.9322647452354431,0.9229080080986023,0.9201294183731079,0.9431639313697815,1.2815338373184204,0.25179465740919116,0.12450451135635376,0.21720394968986512,1.6554534316062928,0.30823559045791626
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1123,6.176277227401734,5.1669065952301025,0.5491297799348831,0.09451523549854755,0.5963592320680619,0.2527567160129547,0.12526856780052184,0.2190483605861664,0.2190483605861664,1.6037824654579163,0.2628838872909546,1.031955599784851,1.0390087366104126,1.035449504852295,0.9507985711097717,0.9427874684333801,0.2504580700397491,0.1241367857158184,0.2171256160736084,1.6043921184539796,0.2764204357564449
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1124,6.111743679046631,5.237408986091614,0.4974791479110718,0.09138460509479046,0.5377216064929962,0.25162228375673296,0.12450196653604508,0.21832871019840241,0.21832871019840241,1.615351755619049,0.27796845257282254,1.072994589805603,1.0694677829742432,1.0671054124832153,0.9652901887893677,0.8251422643661499,0.25009250313043596,0.12381975218653679,0.2170209500193596,1.6184464502334595,0.28800552785396577
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1125,6.214846506118774,5.035428428649903,0.5411237555742264,0.0926281276345253,0.5961879879236222,0.2528271266818047,0.12535288989543913,0.21902640908956528,0.21902640908956528,1.61204044342041,0.2757959401607513,0.9846704006195068,0.9779554009437561,0.9820684790611267,1.0257203578948975,1.0295854806900024,0.25060733675956726,0.12430967628955841,0.21715136408805846,1.6188479495048522,0.28894743978977205
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1126,6.2482987403869625,6.37885461807251,0.5198006856441498,0.08499019794166088,0.5790621185302735,0.25387065678834914,0.12543667793273927,0.2187379777431488,0.2187379777431488,1.6490102624893188,0.2814382821321487,0.9561904072761536,0.9585909843444824,0.9622462391853333,1.0051649808883667,1.117807388305664,0.25181175261735916,0.12442708373069764,0.2169905811548233,1.648463122844696,0.29425940960645675
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1127,5.985841083526611,4.667439970970154,0.4809907227754593,0.0879237599670887,0.5249316954612732,0.25272362887859345,0.1255178853869438,0.21877651005983353,0.21877651005983353,1.5786238145828246,0.2656548294425011,1.0263710021972656,1.0212143659591675,1.0278327465057373,1.0006103515625,0.9239716529846191,0.25162564039230345,0.12506461799144744,0.21789918422698976,1.5841413259506225,0.27196751832962035
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1128,6.143375425338745,5.812090620994568,0.5164293694496155,0.08987148575484753,0.5663687908649444,0.25281358569860457,0.1250881938636303,0.2188280400633812,0.2188280400633812,1.6098967361450196,0.27388489723205567,0.9979568719863892,1.0083149671554565,1.0028049945831299,0.9753761887550354,1.0155473947525024,0.25106932401657106,0.12419993430376053,0.2172943389415741,1.6145431256294251,0.28308754444122314
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1129,6.2572942733764645,4.83143075466156,0.553801600933075,0.09006712824106217,0.6108858954906463,0.25308451175689695,0.125467636436224,0.21895028322935103,0.21895028322935103,1.6255656480789185,0.27289831429719924,0.9387573003768921,0.9373926520347595,0.9346124529838562,1.0902540683746338,1.0989832878112793,0.25136258333921435,0.12468730628490449,0.21751148134469986,1.6299636840820313,0.28304815709590914
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1130,6.165322217941284,5.0207717943191525,0.4880145186185837,0.08693089433014393,0.5391222524642945,0.2513389939069748,0.12460661321878433,0.21841480284929277,0.21841480284929277,1.6389885067939758,0.2863945484161377,1.0515168905258179,1.0471529960632324,1.0549546480178833,0.9439260959625244,0.9024491310119629,0.2485993680357933,0.12329476699233055,0.21605504304170609,1.6386861610412597,0.3048757916688919
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1131,6.147578973770141,5.128192734718323,0.53959641456604,0.09492088086903096,0.5964095622301102,0.25202031195163727,0.12486349493265152,0.2188214859366417,0.2188214859366417,1.586604459285736,0.27112664341926573,0.970858633518219,0.9775214791297913,0.9787627458572388,1.0799262523651123,0.9929308295249939,0.24993128210306167,0.12387676671147346,0.21705351799726486,1.5893175840377807,0.2830364954471588
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1132,6.179282159805298,4.61655216217041,0.4985457146167755,0.08961230486631394,0.5295702028274536,0.2517472183704376,0.1248761135339737,0.21845830529928206,0.21845830529928206,1.6527819085121154,0.2764271035790443,1.0441713333129883,1.0300679206848145,1.0293487310409546,0.9708561897277832,0.9255555272102356,0.2509044992923737,0.12455806598067283,0.2177686408162117,1.6629646873474122,0.2810674864053726
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1133,6.070952758789063,4.977082571983337,0.506422443985939,0.08931728839874267,0.5525260436534881,0.2517500340938568,0.12538911297917366,0.21904955834150314,0.21904955834150314,1.5962153458595276,0.2653069692850113,1.0493844747543335,1.041673183441162,1.0593831539154053,0.9587843418121338,0.8907745480537415,0.25049055069684983,0.12476040050387383,0.21799153894186019,1.599033555984497,0.272699833214283
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1134,6.286137847900391,5.424795408248901,0.5370932030677795,0.09221343494951725,0.6080257767438888,0.2519421836733818,0.12495006754994392,0.21844452530145644,0.21844452530145644,1.64288498878479,0.2795801344513893,0.995196521282196,1.0007904767990112,0.9958176612854004,0.9674899578094482,1.0407050848007202,0.2505630347132683,0.12429400995373725,0.2172018891572952,1.652279598712921,0.2866650384664535
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1135,6.26815050125122,4.8738311719894405,0.5434992665052414,0.09225240953266621,0.6153151071071625,0.25206039160490035,0.12479737639427185,0.21862311393022538,0.21862311393022538,1.6400123977661132,0.26841620802879335,0.9573804140090942,0.9752565026283264,0.9679512977600098,1.102163314819336,0.9972483515739441,0.24956897348165513,0.1236256231367588,0.21651394665241241,1.6386931204795838,0.2847725780308247
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1136,6.232111053466797,5.622406158447266,0.5087460303306579,0.08949890829622746,0.5529982650279999,0.2530368629097939,0.1251577065885067,0.21851810336112976,0.21851810336112976,1.6546835160255433,0.2831999260187149,1.021877408027649,1.0320618152618408,1.0383528470993042,0.9424373507499695,0.9652701616287231,0.2509381455183029,0.12417253777384758,0.21675344079732894,1.6587871885299683,0.2956204029917717
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1137,6.338009481430054,5.096927137374878,0.5344421887397766,0.09326226875185967,0.6175432235002518,0.25279236972332003,0.12568230539560318,0.21874733805656432,0.21874733805656432,1.648347806930542,0.29126262575387957,1.060469150543213,1.0455522537231445,1.0457863807678223,0.9537506103515625,0.8944414258003235,0.24994470775127411,0.1243603141605854,0.2163614022731781,1.6558325958251954,0.30943036422133446
